LOCATION,DateTime,DO.mgL,Temp.F
RRSAC2B,2019-03-09T16:00:00Z,9.99,51.33
RRSAC2B,2019-03-09T16:15:00Z,10.02,51.26
RRSAC2B,2019-03-09T16:30:00Z,10.03,51.22
RRSAC2B,2019-03-09T16:45:00Z,10.03,51.19
RRSAC2B,2019-03-09T17:00:00Z,10.02,51.19
RRSAC2B,2019-03-09T17:15:00Z,10.07,51.15
RRSAC2B,2019-03-09T17:30:00Z,10.07,51.08
RRSAC2B,2019-03-09T17:45:00Z,10.1,51.04
RRSAC2B,2019-03-09T18:00:00Z,10.13,51.01
RRSAC2B,2019-03-09T18:15:00Z,10.12,50.97
RRSAC2B,2019-03-09T18:30:00Z,10.12,50.97
RRSAC2B,2019-03-09T18:45:00Z,10.13,50.94
RRSAC2B,2019-03-09T19:00:00Z,10.16,50.9
RRSAC2B,2019-03-09T19:15:00Z,10.14,50.9
RRSAC2B,2019-03-09T19:30:00Z,10.14,50.86
RRSAC2B,2019-03-09T19:45:00Z,10.15,50.86
RRSAC2B,2019-03-09T20:00:00Z,10.14,50.86
RRSAC2B,2019-03-09T20:15:00Z,10.16,50.79
RRSAC2B,2019-03-09T20:30:00Z,10.17,50.79
RRSAC2B,2019-03-09T20:45:00Z,10.18,50.76
RRSAC2B,2019-03-09T21:00:00Z,10.17,50.72
RRSAC2B,2019-03-09T21:15:00Z,10.19,50.68
RRSAC2B,2019-03-09T21:30:00Z,10.17,50.68
RRSAC2B,2019-03-09T21:45:00Z,10.19,50.65
RRSAC2B,2019-03-09T22:00:00Z,10.2,50.61
RRSAC2B,2019-03-09T22:15:00Z,10.18,50.61
RRSAC2B,2019-03-09T22:30:00Z,10.2,50.58
RRSAC2B,2019-03-09T22:45:00Z,10.22,50.58
RRSAC2B,2019-03-09T23:00:00Z,10.22,50.54
RRSAC2B,2019-03-09T23:15:00Z,10.22,50.5
RRSAC2B,2019-03-09T23:30:00Z,10.24,50.47
RRSAC2B,2019-03-09T23:45:00Z,10.24,50.47
RRSAC2B,2019-03-10T00:00:00Z,10.22,50.47
RRSAC2B,2019-03-10T00:15:00Z,10.25,50.43
RRSAC2B,2019-03-10T00:30:00Z,10.24,50.43
RRSAC2B,2019-03-10T00:45:00Z,10.22,50.4
RRSAC2B,2019-03-10T01:00:00Z,10.26,50.4
RRSAC2B,2019-03-10T01:15:00Z,10.28,50.36
RRSAC2B,2019-03-10T01:30:00Z,10.25,50.36
RRSAC2B,2019-03-10T01:45:00Z,10.24,50.32
RRSAC2B,2019-03-10T02:00:00Z,10.24,50.32
RRSAC2B,2019-03-10T02:15:00Z,10.3,50.32
RRSAC2B,2019-03-10T02:30:00Z,10.25,50.29
RRSAC2B,2019-03-10T02:45:00Z,10.3,50.29
RRSAC2B,2019-03-10T03:00:00Z,10.31,50.29
RRSAC2B,2019-03-10T03:15:00Z,10.3,50.25
RRSAC2B,2019-03-10T03:30:00Z,10.27,50.25
RRSAC2B,2019-03-10T03:45:00Z,10.29,50.22
RRSAC2B,2019-03-10T04:00:00Z,10.32,50.22
RRSAC2B,2019-03-10T04:15:00Z,10.3,50.22
RRSAC2B,2019-03-10T04:30:00Z,10.33,50.18
RRSAC2B,2019-03-10T04:45:00Z,10.31,50.18
RRSAC2B,2019-03-10T05:00:00Z,10.3,50.18
RRSAC2B,2019-03-10T05:15:00Z,10.3,50.14
RRSAC2B,2019-03-10T05:30:00Z,10.32,50.14
RRSAC2B,2019-03-10T05:45:00Z,10.29,50.11
RRSAC2B,2019-03-10T06:00:00Z,10.34,50.11
RRSAC2B,2019-03-10T06:15:00Z,10.32,50.07
RRSAC2B,2019-03-10T06:30:00Z,10.33,50.07
RRSAC2B,2019-03-10T06:45:00Z,10.32,50.07
RRSAC2B,2019-03-10T07:00:00Z,10.32,50.07
RRSAC2B,2019-03-10T07:15:00Z,10.34,50.04
RRSAC2B,2019-03-10T07:30:00Z,10.36,50.04
RRSAC2B,2019-03-10T07:45:00Z,10.35,50.04
RRSAC2B,2019-03-10T08:00:00Z,10.34,50.04
RRSAC2B,2019-03-10T08:15:00Z,10.39,50.04
RRSAC2B,2019-03-10T08:30:00Z,10.35,50.04
RRSAC2B,2019-03-10T08:45:00Z,10.36,50.04
RRSAC2B,2019-03-10T09:00:00Z,10.37,50.07
RRSAC2B,2019-03-10T09:15:00Z,10.37,50.07
RRSAC2B,2019-03-10T09:30:00Z,10.38,50.07
RRSAC2B,2019-03-10T09:45:00Z,10.38,50.07
RRSAC2B,2019-03-10T10:00:00Z,10.38,50.11
RRSAC2B,2019-03-10T10:15:00Z,10.4,50.14
RRSAC2B,2019-03-10T10:30:00Z,10.37,50.14
RRSAC2B,2019-03-10T10:45:00Z,10.44,50.11
RRSAC2B,2019-03-10T11:00:00Z,10.45,50.11
RRSAC2B,2019-03-10T11:15:00Z,10.39,50.18
RRSAC2B,2019-03-10T11:30:00Z,10.44,50.14
RRSAC2B,2019-03-10T11:45:00Z,10.45,50.18
RRSAC2B,2019-03-10T12:00:00Z,10.44,50.22
RRSAC2B,2019-03-10T12:15:00Z,10.39,50.25
RRSAC2B,2019-03-10T12:30:00Z,10.45,50.22
RRSAC2B,2019-03-10T12:45:00Z,10.43,50.25
RRSAC2B,2019-03-10T13:00:00Z,10.39,50.29
RRSAC2B,2019-03-10T13:15:00Z,10.46,50.25
RRSAC2B,2019-03-10T13:30:00Z,10.45,50.29
RRSAC2B,2019-03-10T13:45:00Z,10.46,50.32
RRSAC2B,2019-03-10T14:00:00Z,10.48,50.32
RRSAC2B,2019-03-10T14:15:00Z,10.48,50.32
RRSAC2B,2019-03-10T14:30:00Z,10.5,50.36
RRSAC2B,2019-03-10T14:45:00Z,10.45,50.43
RRSAC2B,2019-03-10T15:00:00Z,10.47,50.4
RRSAC2B,2019-03-10T15:15:00Z,10.4,50.47
RRSAC2B,2019-03-10T15:30:00Z,10.47,50.4
RRSAC2B,2019-03-10T15:45:00Z,10.45,50.4
RRSAC2B,2019-03-10T16:00:00Z,10.48,50.36
RRSAC2B,2019-03-10T16:15:00Z,10.46,50.4
RRSAC2B,2019-03-10T16:30:00Z,10.48,50.4
RRSAC2B,2019-03-10T16:45:00Z,10.47,50.4
RRSAC2B,2019-03-10T17:00:00Z,10.45,50.43
RRSAC2B,2019-03-10T17:15:00Z,10.47,50.43
RRSAC2B,2019-03-10T17:30:00Z,10.4,50.5
RRSAC2B,2019-03-10T17:45:00Z,10.43,50.47
RRSAC2B,2019-03-10T18:00:00Z,10.43,50.5
RRSAC2B,2019-03-10T18:15:00Z,10.43,50.47
RRSAC2B,2019-03-10T18:30:00Z,10.41,50.5
RRSAC2B,2019-03-10T18:45:00Z,10.36,50.61
RRSAC2B,2019-03-10T19:00:00Z,10.37,50.54
RRSAC2B,2019-03-10T19:15:00Z,10.44,50.43
RRSAC2B,2019-03-10T19:30:00Z,10.45,50.43
RRSAC2B,2019-03-10T19:45:00Z,10.39,50.43
RRSAC2B,2019-03-10T20:00:00Z,10.39,50.43
RRSAC2B,2019-03-10T20:15:00Z,10.39,50.43
RRSAC2B,2019-03-10T20:30:00Z,10.41,50.4
RRSAC2B,2019-03-10T20:45:00Z,10.43,50.4
RRSAC2B,2019-03-10T21:00:00Z,10.39,50.4
RRSAC2B,2019-03-10T21:15:00Z,10.46,50.29
RRSAC2B,2019-03-10T21:30:00Z,10.41,50.36
RRSAC2B,2019-03-10T21:45:00Z,10.45,50.29
RRSAC2B,2019-03-10T22:00:00Z,10.45,50.32
RRSAC2B,2019-03-10T22:15:00Z,10.46,50.25
RRSAC2B,2019-03-10T22:30:00Z,10.45,50.25
RRSAC2B,2019-03-10T22:45:00Z,10.49,50.18
RRSAC2B,2019-03-10T23:00:00Z,10.46,50.22
RRSAC2B,2019-03-10T23:15:00Z,10.44,50.25
RRSAC2B,2019-03-10T23:30:00Z,10.45,50.22
RRSAC2B,2019-03-10T23:45:00Z,10.44,50.25
RRSAC2B,2019-03-11T00:00:00Z,10.44,50.22
RRSAC2B,2019-03-11T00:15:00Z,10.47,50.14
RRSAC2B,2019-03-11T00:30:00Z,10.48,50.14
RRSAC2B,2019-03-11T00:45:00Z,10.45,50.14
RRSAC2B,2019-03-11T01:00:00Z,10.41,50.22
RRSAC2B,2019-03-11T01:15:00Z,10.49,50.11
RRSAC2B,2019-03-11T01:30:00Z,10.47,50.07
RRSAC2B,2019-03-11T01:45:00Z,10.51,50.04
RRSAC2B,2019-03-11T02:00:00Z,10.51,50
RRSAC2B,2019-03-11T02:15:00Z,10.45,50.07
RRSAC2B,2019-03-11T02:30:00Z,10.47,50.07
RRSAC2B,2019-03-11T02:45:00Z,10.51,50
RRSAC2B,2019-03-11T03:00:00Z,10.47,50.04
RRSAC2B,2019-03-11T03:15:00Z,10.47,50.04
RRSAC2B,2019-03-11T03:30:00Z,10.48,50
RRSAC2B,2019-03-11T03:45:00Z,10.53,49.93
RRSAC2B,2019-03-11T04:00:00Z,10.56,49.82
RRSAC2B,2019-03-11T04:15:00Z,10.55,49.82
RRSAC2B,2019-03-11T04:30:00Z,10.57,49.78
RRSAC2B,2019-03-11T04:45:00Z,10.59,49.75
RRSAC2B,2019-03-11T05:00:00Z,10.54,49.82
RRSAC2B,2019-03-11T05:15:00Z,10.56,49.78
RRSAC2B,2019-03-11T05:30:00Z,10.56,49.78
RRSAC2B,2019-03-11T05:45:00Z,10.58,49.71
RRSAC2B,2019-03-11T06:00:00Z,10.62,49.68
RRSAC2B,2019-03-11T06:15:00Z,10.59,49.68
RRSAC2B,2019-03-11T06:30:00Z,10.59,49.68
RRSAC2B,2019-03-11T06:45:00Z,10.6,49.64
RRSAC2B,2019-03-11T07:00:00Z,10.55,49.68
RRSAC2B,2019-03-11T07:15:00Z,10.54,49.75
RRSAC2B,2019-03-11T07:30:00Z,10.55,49.71
RRSAC2B,2019-03-11T07:45:00Z,10.51,49.68
RRSAC2B,2019-03-11T08:00:00Z,10.58,49.68
RRSAC2B,2019-03-11T08:15:00Z,10.61,49.6
RRSAC2B,2019-03-11T08:30:00Z,10.56,49.68
RRSAC2B,2019-03-11T08:45:00Z,10.6,49.68
RRSAC2B,2019-03-11T09:00:00Z,10.61,49.68
RRSAC2B,2019-03-11T09:15:00Z,10.59,49.78
RRSAC2B,2019-03-11T09:30:00Z,10.65,49.71
RRSAC2B,2019-03-11T09:45:00Z,10.61,49.71
RRSAC2B,2019-03-11T10:00:00Z,10.64,49.75
RRSAC2B,2019-03-11T10:15:00Z,10.59,49.86
RRSAC2B,2019-03-11T10:30:00Z,10.53,50.07
RRSAC2B,2019-03-11T10:45:00Z,10.57,50.04
RRSAC2B,2019-03-11T11:00:00Z,10.53,50.07
RRSAC2B,2019-03-11T11:15:00Z,10.55,50.14
RRSAC2B,2019-03-11T11:30:00Z,10.61,50.07
RRSAC2B,2019-03-11T11:45:00Z,10.6,50.18
RRSAC2B,2019-03-11T12:00:00Z,10.56,50.32
RRSAC2B,2019-03-11T12:15:00Z,10.62,50.14
RRSAC2B,2019-03-11T12:30:00Z,10.7,50
RRSAC2B,2019-03-11T12:45:00Z,10.68,50.04
RRSAC2B,2019-03-11T13:00:00Z,10.69,50.14
RRSAC2B,2019-03-11T13:15:00Z,10.7,50.14
RRSAC2B,2019-03-11T13:30:00Z,10.66,50.25
RRSAC2B,2019-03-11T13:45:00Z,10.66,50.29
RRSAC2B,2019-03-11T14:00:00Z,10.63,50.43
RRSAC2B,2019-03-11T14:15:00Z,10.6,50.5
RRSAC2B,2019-03-11T14:30:00Z,10.64,50.5
RRSAC2B,2019-03-11T14:45:00Z,10.66,50.43
RRSAC2B,2019-03-11T15:00:00Z,10.68,50.43
RRSAC2B,2019-03-11T15:15:00Z,10.66,50.5
RRSAC2B,2019-03-11T15:30:00Z,10.68,50.5
RRSAC2B,2019-03-11T15:45:00Z,10.67,50.54
RRSAC2B,2019-03-11T16:00:00Z,10.68,50.47
RRSAC2B,2019-03-11T16:15:00Z,10.71,50.43
RRSAC2B,2019-03-11T16:30:00Z,10.68,50.5
RRSAC2B,2019-03-11T16:45:00Z,10.69,50.5
RRSAC2B,2019-03-11T17:00:00Z,10.67,50.5
RRSAC2B,2019-03-11T17:15:00Z,10.72,50.4
RRSAC2B,2019-03-11T17:30:00Z,10.67,50.58
RRSAC2B,2019-03-11T17:45:00Z,10.62,50.79
RRSAC2B,2019-03-11T18:00:00Z,10.65,50.72
RRSAC2B,2019-03-11T18:15:00Z,10.59,50.86
RRSAC2B,2019-03-11T18:30:00Z,10.6,50.83
RRSAC2B,2019-03-11T18:45:00Z,10.61,50.72
RRSAC2B,2019-03-11T19:00:00Z,10.59,50.83
RRSAC2B,2019-03-11T19:15:00Z,10.62,50.76
RRSAC2B,2019-03-11T19:30:00Z,10.64,50.65
RRSAC2B,2019-03-11T19:45:00Z,10.65,50.5
RRSAC2B,2019-03-11T20:00:00Z,10.63,50.61
RRSAC2B,2019-03-11T20:15:00Z,10.65,50.43
RRSAC2B,2019-03-11T20:30:00Z,10.65,50.54
RRSAC2B,2019-03-11T20:45:00Z,10.63,50.54
RRSAC2B,2019-03-11T21:00:00Z,10.63,50.58
RRSAC2B,2019-03-11T21:15:00Z,10.65,50.32
RRSAC2B,2019-03-11T21:30:00Z,10.68,50.36
RRSAC2B,2019-03-11T21:45:00Z,10.61,50.54
RRSAC2B,2019-03-11T22:00:00Z,10.63,50.43
RRSAC2B,2019-03-11T22:15:00Z,10.67,50.25
RRSAC2B,2019-03-11T22:30:00Z,10.63,50.47
RRSAC2B,2019-03-11T22:45:00Z,10.63,50.43
RRSAC2B,2019-03-11T23:00:00Z,10.61,50.36
RRSAC2B,2019-03-11T23:15:00Z,10.68,50.25
RRSAC2B,2019-03-11T23:30:00Z,10.69,50.18
RRSAC2B,2019-03-11T23:45:00Z,10.69,50.14
RRSAC2B,2019-03-12T00:00:00Z,10.63,50.25
RRSAC2B,2019-03-12T00:15:00Z,10.67,50.22
RRSAC2B,2019-03-12T00:30:00Z,10.63,50.22
RRSAC2B,2019-03-12T00:45:00Z,10.61,50.29
RRSAC2B,2019-03-12T01:00:00Z,10.61,50.25
RRSAC2B,2019-03-12T01:15:00Z,10.59,50.32
RRSAC2B,2019-03-12T01:30:00Z,10.61,50.25
RRSAC2B,2019-03-12T01:45:00Z,10.66,50.18
RRSAC2B,2019-03-12T02:00:00Z,10.61,50.25
RRSAC2B,2019-03-12T02:15:00Z,10.58,50.25
RRSAC2B,2019-03-12T02:30:00Z,10.64,50.18
RRSAC2B,2019-03-12T02:45:00Z,10.63,50.14
RRSAC2B,2019-03-12T03:00:00Z,10.64,50.07
RRSAC2B,2019-03-12T03:15:00Z,10.61,50.14
RRSAC2B,2019-03-12T03:30:00Z,10.61,50.18
RRSAC2B,2019-03-12T03:45:00Z,10.63,50.11
RRSAC2B,2019-03-12T04:00:00Z,10.64,50.07
RRSAC2B,2019-03-12T04:15:00Z,10.59,50.18
RRSAC2B,2019-03-12T04:30:00Z,10.62,50.11
RRSAC2B,2019-03-12T04:45:00Z,10.58,50.14
RRSAC2B,2019-03-12T05:00:00Z,10.61,50.04
RRSAC2B,2019-03-12T05:15:00Z,10.62,50.04
RRSAC2B,2019-03-12T05:30:00Z,10.59,50.04
RRSAC2B,2019-03-12T05:45:00Z,10.58,50.07
RRSAC2B,2019-03-12T06:00:00Z,10.57,50.18
RRSAC2B,2019-03-12T06:15:00Z,10.59,50.04
RRSAC2B,2019-03-12T06:30:00Z,10.57,50.14
RRSAC2B,2019-03-12T06:45:00Z,10.56,50.14
RRSAC2B,2019-03-12T07:00:00Z,10.61,50.07
RRSAC2B,2019-03-12T07:15:00Z,10.62,50.04
RRSAC2B,2019-03-12T07:30:00Z,10.6,50.04
RRSAC2B,2019-03-12T07:45:00Z,10.56,50.14
RRSAC2B,2019-03-12T08:00:00Z,10.61,50.11
RRSAC2B,2019-03-12T08:15:00Z,10.61,50.11
RRSAC2B,2019-03-12T08:30:00Z,10.64,50.07
RRSAC2B,2019-03-12T08:45:00Z,10.65,50.07
RRSAC2B,2019-03-12T09:00:00Z,10.59,50.18
RRSAC2B,2019-03-12T09:15:00Z,10.57,50.25
RRSAC2B,2019-03-12T09:30:00Z,10.6,50.22
RRSAC2B,2019-03-12T09:45:00Z,10.65,50.14
RRSAC2B,2019-03-12T10:00:00Z,10.58,50.22
RRSAC2B,2019-03-12T10:15:00Z,10.57,50.29
RRSAC2B,2019-03-12T10:30:00Z,10.6,50.36
RRSAC2B,2019-03-12T10:45:00Z,10.6,50.4
RRSAC2B,2019-03-12T11:00:00Z,10.58,50.47
RRSAC2B,2019-03-12T11:15:00Z,10.59,50.76
RRSAC2B,2019-03-12T11:30:00Z,10.51,51.08
RRSAC2B,2019-03-12T11:45:00Z,10.59,50.65
RRSAC2B,2019-03-12T12:00:00Z,10.57,50.68
RRSAC2B,2019-03-12T12:15:00Z,10.66,50.58
RRSAC2B,2019-03-12T12:30:00Z,10.67,50.47
RRSAC2B,2019-03-12T12:45:00Z,10.68,50.5
RRSAC2B,2019-03-12T13:00:00Z,10.64,50.54
RRSAC2B,2019-03-12T13:15:00Z,10.66,50.58
RRSAC2B,2019-03-12T13:30:00Z,10.68,50.58
RRSAC2B,2019-03-12T13:45:00Z,10.69,50.58
RRSAC2B,2019-03-12T14:00:00Z,10.7,50.58
RRSAC2B,2019-03-12T14:15:00Z,10.69,50.61
RRSAC2B,2019-03-12T14:30:00Z,10.67,50.68
RRSAC2B,2019-03-12T14:45:00Z,10.67,50.76
RRSAC2B,2019-03-12T15:00:00Z,10.64,50.76
RRSAC2B,2019-03-12T15:15:00Z,10.65,50.86
RRSAC2B,2019-03-12T15:30:00Z,10.68,50.79
RRSAC2B,2019-03-12T15:45:00Z,10.69,50.76
RRSAC2B,2019-03-12T16:00:00Z,10.7,50.79
RRSAC2B,2019-03-12T16:15:00Z,10.69,50.79
RRSAC2B,2019-03-12T16:30:00Z,10.67,50.86
RRSAC2B,2019-03-12T16:45:00Z,10.66,50.83
RRSAC2B,2019-03-12T17:00:00Z,10.67,50.86
RRSAC2B,2019-03-12T17:15:00Z,10.65,50.86
RRSAC2B,2019-03-12T17:30:00Z,10.67,50.83
RRSAC2B,2019-03-12T17:45:00Z,10.7,50.76
RRSAC2B,2019-03-12T18:00:00Z,10.68,50.79
RRSAC2B,2019-03-12T18:15:00Z,10.67,50.79
RRSAC2B,2019-03-12T18:30:00Z,10.67,50.83
RRSAC2B,2019-03-12T18:45:00Z,10.65,50.79
RRSAC2B,2019-03-12T19:00:00Z,10.66,50.79
RRSAC2B,2019-03-12T19:15:00Z,10.69,50.72
RRSAC2B,2019-03-12T19:30:00Z,10.66,50.79
RRSAC2B,2019-03-12T19:45:00Z,10.67,50.76
RRSAC2B,2019-03-12T20:00:00Z,10.68,50.76
RRSAC2B,2019-03-12T20:15:00Z,10.65,50.79
RRSAC2B,2019-03-12T20:30:00Z,10.63,50.79
RRSAC2B,2019-03-12T20:45:00Z,10.66,50.72
RRSAC2B,2019-03-12T21:00:00Z,10.66,50.76
RRSAC2B,2019-03-12T21:15:00Z,10.67,50.68
RRSAC2B,2019-03-12T21:30:00Z,10.64,50.72
RRSAC2B,2019-03-12T21:45:00Z,10.64,50.76
RRSAC2B,2019-03-12T22:00:00Z,10.66,50.68
RRSAC2B,2019-03-12T22:15:00Z,10.66,50.68
RRSAC2B,2019-03-12T22:30:00Z,10.65,50.68
RRSAC2B,2019-03-12T22:45:00Z,10.64,50.68
RRSAC2B,2019-03-12T23:00:00Z,10.65,50.68
RRSAC2B,2019-03-12T23:15:00Z,10.63,50.72
RRSAC2B,2019-03-12T23:30:00Z,10.64,50.68
RRSAC2B,2019-03-12T23:45:00Z,10.64,50.65
RRSAC2B,2019-03-13T00:00:00Z,10.63,50.61
RRSAC2B,2019-03-13T00:15:00Z,10.65,50.61
RRSAC2B,2019-03-13T00:30:00Z,10.65,50.58
RRSAC2B,2019-03-13T00:45:00Z,10.64,50.58
RRSAC2B,2019-03-13T01:00:00Z,10.66,50.54
RRSAC2B,2019-03-13T01:15:00Z,10.65,50.54
RRSAC2B,2019-03-13T01:30:00Z,10.65,50.54
RRSAC2B,2019-03-13T01:45:00Z,10.65,50.58
RRSAC2B,2019-03-13T02:00:00Z,10.65,50.54
RRSAC2B,2019-03-13T02:15:00Z,10.65,50.5
RRSAC2B,2019-03-13T02:30:00Z,10.66,50.5
RRSAC2B,2019-03-13T02:45:00Z,10.67,50.47
RRSAC2B,2019-03-13T03:00:00Z,10.64,50.5
RRSAC2B,2019-03-13T03:15:00Z,10.63,50.54
RRSAC2B,2019-03-13T03:30:00Z,10.6,50.58
RRSAC2B,2019-03-13T03:45:00Z,10.64,50.5
RRSAC2B,2019-03-13T04:00:00Z,10.66,50.5
RRSAC2B,2019-03-13T04:15:00Z,10.65,50.47
RRSAC2B,2019-03-13T04:30:00Z,10.65,50.43
RRSAC2B,2019-03-13T04:45:00Z,10.65,50.43
RRSAC2B,2019-03-13T05:00:00Z,10.65,50.43
RRSAC2B,2019-03-13T05:15:00Z,10.62,50.47
RRSAC2B,2019-03-13T05:30:00Z,10.59,50.5
RRSAC2B,2019-03-13T05:45:00Z,10.58,50.47
RRSAC2B,2019-03-13T06:00:00Z,10.57,50.47
RRSAC2B,2019-03-13T06:15:00Z,10.66,50.4
RRSAC2B,2019-03-13T06:30:00Z,10.64,50.36
RRSAC2B,2019-03-13T06:45:00Z,10.64,50.36
RRSAC2B,2019-03-13T07:00:00Z,10.65,50.36
RRSAC2B,2019-03-13T07:15:00Z,10.64,50.36
RRSAC2B,2019-03-13T07:30:00Z,10.64,50.4
RRSAC2B,2019-03-13T07:45:00Z,10.67,50.36
RRSAC2B,2019-03-13T08:00:00Z,10.68,50.32
RRSAC2B,2019-03-13T08:15:00Z,10.69,50.32
RRSAC2B,2019-03-13T08:30:00Z,10.69,50.32
RRSAC2B,2019-03-13T08:45:00Z,10.68,50.32
RRSAC2B,2019-03-13T09:00:00Z,10.67,50.36
RRSAC2B,2019-03-13T09:15:00Z,10.71,50.36
RRSAC2B,2019-03-13T09:30:00Z,10.71,50.36
RRSAC2B,2019-03-13T09:45:00Z,10.72,50.4
RRSAC2B,2019-03-13T10:00:00Z,10.72,50.43
RRSAC2B,2019-03-13T10:15:00Z,10.71,50.47
RRSAC2B,2019-03-13T10:30:00Z,10.73,50.43
RRSAC2B,2019-03-13T10:45:00Z,10.72,50.5
RRSAC2B,2019-03-13T11:00:00Z,10.72,50.54
RRSAC2B,2019-03-13T11:15:00Z,10.73,50.58
RRSAC2B,2019-03-13T11:30:00Z,10.72,50.58
RRSAC2B,2019-03-13T11:45:00Z,10.73,50.61
RRSAC2B,2019-03-13T12:00:00Z,10.72,50.68
RRSAC2B,2019-03-13T12:15:00Z,10.73,50.68
RRSAC2B,2019-03-13T12:30:00Z,10.72,50.72
RRSAC2B,2019-03-13T12:45:00Z,10.74,50.76
RRSAC2B,2019-03-13T13:00:00Z,10.72,50.79
RRSAC2B,2019-03-13T13:15:00Z,10.73,50.79
RRSAC2B,2019-03-13T13:30:00Z,10.68,50.97
RRSAC2B,2019-03-13T13:45:00Z,10.74,50.86
RRSAC2B,2019-03-13T14:00:00Z,10.72,50.94
RRSAC2B,2019-03-13T14:15:00Z,10.69,50.97
RRSAC2B,2019-03-13T14:30:00Z,10.71,51.01
RRSAC2B,2019-03-13T14:45:00Z,10.71,51.12
RRSAC2B,2019-03-13T15:00:00Z,10.72,51.12
RRSAC2B,2019-03-13T15:15:00Z,10.73,51.08
RRSAC2B,2019-03-13T15:30:00Z,10.75,51.01
RRSAC2B,2019-03-13T15:45:00Z,10.75,51.08
RRSAC2B,2019-03-13T16:00:00Z,10.76,51.04
RRSAC2B,2019-03-13T16:15:00Z,10.77,51.01
RRSAC2B,2019-03-13T16:30:00Z,10.76,51.04
RRSAC2B,2019-03-13T16:45:00Z,10.77,51.08
RRSAC2B,2019-03-13T17:00:00Z,10.74,51.04
RRSAC2B,2019-03-13T17:15:00Z,10.75,51.04
RRSAC2B,2019-03-13T17:30:00Z,10.77,51.01
RRSAC2B,2019-03-13T17:45:00Z,10.75,51.01
RRSAC2B,2019-03-13T18:00:00Z,10.74,51.01
RRSAC2B,2019-03-13T18:15:00Z,10.73,51.01
RRSAC2B,2019-03-13T18:30:00Z,10.74,51.04
RRSAC2B,2019-03-13T18:45:00Z,10.74,51.12
RRSAC2B,2019-03-13T19:00:00Z,10.7,51.15
RRSAC2B,2019-03-13T19:15:00Z,10.75,51.12
RRSAC2B,2019-03-13T19:30:00Z,10.7,51.15
RRSAC2B,2019-03-13T19:45:00Z,10.74,51.08
RRSAC2B,2019-03-13T20:00:00Z,10.73,51.08
RRSAC2B,2019-03-13T20:15:00Z,10.73,51.01
RRSAC2B,2019-03-13T20:30:00Z,10.72,51.08
RRSAC2B,2019-03-13T20:45:00Z,10.73,51.08
RRSAC2B,2019-03-13T21:00:00Z,10.73,51.08
RRSAC2B,2019-03-13T21:15:00Z,10.7,51.08
RRSAC2B,2019-03-13T21:30:00Z,10.75,51.01
RRSAC2B,2019-03-13T21:45:00Z,10.73,50.94
RRSAC2B,2019-03-13T22:00:00Z,10.75,50.94
RRSAC2B,2019-03-13T22:15:00Z,10.74,50.9
RRSAC2B,2019-03-13T22:30:00Z,10.69,50.97
RRSAC2B,2019-03-13T22:45:00Z,10.69,50.9
RRSAC2B,2019-03-13T23:00:00Z,10.72,50.94
RRSAC2B,2019-03-13T23:15:00Z,10.72,50.86
RRSAC2B,2019-03-13T23:30:00Z,10.72,50.9
RRSAC2B,2019-03-13T23:45:00Z,10.7,50.83
RRSAC2B,2019-03-14T00:00:00Z,10.73,50.76
RRSAC2B,2019-03-14T00:15:00Z,10.74,50.72
RRSAC2B,2019-03-14T00:30:00Z,10.75,50.72
RRSAC2B,2019-03-14T00:45:00Z,10.71,50.72
RRSAC2B,2019-03-14T01:00:00Z,10.73,50.65
RRSAC2B,2019-03-14T01:15:00Z,10.76,50.61
RRSAC2B,2019-03-14T01:30:00Z,10.75,50.61
RRSAC2B,2019-03-14T01:45:00Z,10.75,50.61
RRSAC2B,2019-03-14T02:00:00Z,10.72,50.61
RRSAC2B,2019-03-14T02:15:00Z,10.74,50.54
RRSAC2B,2019-03-14T02:30:00Z,10.75,50.5
RRSAC2B,2019-03-14T02:45:00Z,10.75,50.5
RRSAC2B,2019-03-14T03:00:00Z,10.77,50.43
RRSAC2B,2019-03-14T03:15:00Z,10.76,50.43
RRSAC2B,2019-03-14T03:30:00Z,10.76,50.43
RRSAC2B,2019-03-14T03:45:00Z,10.76,50.4
RRSAC2B,2019-03-14T04:00:00Z,10.76,50.4
RRSAC2B,2019-03-14T04:15:00Z,10.77,50.4
RRSAC2B,2019-03-14T04:30:00Z,10.75,50.36
RRSAC2B,2019-03-14T04:45:00Z,10.76,50.36
RRSAC2B,2019-03-14T05:00:00Z,10.74,50.32
RRSAC2B,2019-03-14T05:15:00Z,10.75,50.32
RRSAC2B,2019-03-14T05:30:00Z,10.76,50.29
RRSAC2B,2019-03-14T05:45:00Z,10.77,50.25
RRSAC2B,2019-03-14T06:00:00Z,10.76,50.25
RRSAC2B,2019-03-14T06:15:00Z,10.75,50.25
RRSAC2B,2019-03-14T06:30:00Z,10.77,50.22
RRSAC2B,2019-03-14T06:45:00Z,10.78,50.22
RRSAC2B,2019-03-14T07:00:00Z,10.8,50.18
RRSAC2B,2019-03-14T07:15:00Z,10.78,50.18
RRSAC2B,2019-03-14T07:30:00Z,10.81,50.18
RRSAC2B,2019-03-14T07:45:00Z,10.8,50.14
RRSAC2B,2019-03-14T08:00:00Z,10.81,50.14
RRSAC2B,2019-03-14T08:15:00Z,10.81,50.18
RRSAC2B,2019-03-14T08:30:00Z,10.81,50.18
